Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,19.298000,20.626200,19.142799,20.124500,15.658677,9500923
2010-10-18,19.983801,20.279699,19.619200,19.868299,15.459333,3630438
2010-10-19,19.864700,20.550400,19.720301,19.796101,15.403155,3789091
2010-10-20,19.597601,20.355499,19.316099,19.965700,15.535118,4708593
2010-10-21,20.041500,20.922100,19.850201,20.788601,16.175409,4903617
2010-10-22,20.785000,21.456301,20.683901,21.366100,16.624756,4421016
2010-10-25,21.391300,21.615101,21.322800,21.459900,16.697741,2122611
2010-10-26,21.358801,21.582600,20.911301,21.189199,16.487112,2760946
2010-10-27,20.983500,21.149500,20.698400,20.756100,16.150122,2403331
2010-10-28,20.651400,20.907700,20.525101,20.723600,16.124834,2840780
2010-10-29,20.719999,20.893299,20.528700,20.644199,16.063051,2691334
2010-11-01,20.792200,21.008801,20.442101,20.748899,16.144518,2213190
2010-11-02,20.647800,20.745300,20.333900,20.463800,15.922685,1910777
2010-11-03,20.398800,20.727200,20.247200,20.286900,15.785038,3036923
2010-11-04,20.572100,20.694799,20.398800,20.543200,15.984465,1986361
2010-11-05,20.644199,20.943800,20.514299,20.842699,16.217503,2460420
2010-11-08,20.850000,21.080900,20.463800,21.059299,16.386036,2007825
2010-11-09,21.142300,21.972401,21.037600,21.871300,17.017847,3269840
2010-11-10,21.788300,21.788300,21.120600,21.362400,16.621876,1829484
2010-11-11,21.416599,21.524900,21.041201,21.283100,16.560175,1395966
2010-11-12,20.933001,21.293900,20.539600,21.113400,16.428131,2074294
2010-11-15,20.875200,21.456301,20.712799,21.268600,16.548891,1346825
2010-11-16,21.153099,21.163900,20.420500,20.496300,15.947974,2052700
2010-11-17,20.474600,20.961800,20.369900,20.943800,16.296167,2049295
2010-11-18,21.221701,22.124001,21.163900,22.124001,17.214470,3665679
2010-11-19,22.196199,22.448799,21.893000,22.434401,17.455988,2520127
2010-11-22,22.593201,23.170601,22.589600,22.640100,17.616043,2770212
2010-11-23,22.557100,23.206699,22.178101,22.192600,17.267847,3229415
2010-11-24,22.239500,22.419901,21.817200,22.232300,17.298738,2939315
2010-11-25,22.232300,22.737499,22.160101,22.586000,17.573950,1449560
2010-11-26,22.376600,22.575100,21.766701,21.968800,17.093710,1925874
2010-11-29,22.109501,22.225000,21.264999,21.311899,16.582582,2414136
2010-11-30,21.308300,21.629499,20.730900,20.730900,16.130512,3195142
2010-12-01,20.976299,21.629499,20.969101,21.629499,16.829702,2314782
2010-12-02,21.618700,22.452400,21.546499,22.391100,17.422298,2511931
2010-12-03,22.434401,22.582300,22.105900,22.311600,17.360441,1524202
2010-12-06,22.290001,22.553499,22.210600,22.391100,17.422298,1079758
2010-12-07,22.502899,23.206699,22.326099,22.878300,17.801384,2186657
2010-12-08,22.744699,23.260900,22.672600,23.033501,17.922144,2222108
2010-12-09,23.134501,23.138100,21.759501,21.766701,16.936459,4201445
2010-12-10,21.824400,22.170900,21.824400,21.976000,17.099312,1708825
2010-12-13,22.091499,22.495701,22.091499,22.495701,17.503687,1919190
2010-12-14,22.542601,22.593201,22.315300,22.452400,17.469997,1915418
2010-12-15,22.322500,22.369400,21.752199,21.889400,17.031931,2797941
2010-12-16,21.820801,22.149200,21.690901,21.907400,17.045937,1751260
2010-12-17,21.871300,22.080700,21.470699,21.485201,16.717426,1720313
2010-12-20,21.654800,21.954300,21.492399,21.658400,16.852192,988003
2010-12-21,21.687300,22.069799,21.658400,22.069799,17.172298,835562
2010-12-22,22.066200,22.304399,21.986799,22.116800,17.208868,1213450
2010-12-23,22.203400,22.253901,21.806400,21.806400,16.967348,673630
2010-12-27,21.225300,21.398500,20.507099,20.817499,16.197895,1700848
2010-12-28,20.817499,20.907700,20.615400,20.702000,16.108027,753324
2010-12-29,20.821100,21.048500,20.745300,20.785000,16.172607,619702
2010-12-30,20.839100,21.005100,20.467400,20.640600,16.060249,765897
2011-01-03,20.774200,21.330000,20.741699,21.200001,16.495516,1343258
2011-01-04,20.994301,21.817200,20.983500,21.640400,16.838184,1912287
2011-01-05,21.629499,21.910999,21.344400,21.910999,17.048737,1720864
2011-01-06,21.929100,22.672600,21.871300,22.372999,17.408215,2624767
2011-01-07,22.380199,23.134501,22.250299,22.741100,17.694630,2367857
2011-01-10,22.622000,22.694201,22.156500,22.156500,17.239756,1834249
2011-01-11,22.311600,23.293301,22.192600,23.278900,18.113089,3092253
2011-01-12,23.383600,23.632601,23.156200,23.228399,18.073793,2184884
2011-01-13,23.098400,23.502701,22.755600,23.015400,17.908060,2186456
2011-01-14,22.983000,23.379999,22.834999,23.329399,18.152380,1953672
2011-01-17,23.405199,24.145100,23.398001,23.856400,18.562433,2449746
2011-01-18,23.964600,24.253401,23.686701,23.809401,18.525864,1726221
2011-01-19,23.924900,23.971800,23.210300,23.242800,18.084999,2014871
2011-01-20,23.571199,23.625401,22.362200,22.795300,17.736801,3459804
2011-01-21,22.972099,23.091200,22.484900,22.593201,17.579552,2248633
2011-01-24,22.719500,22.741100,21.929100,22.311600,17.360441,2089223
2011-01-25,22.398300,22.954100,22.232300,22.517401,17.520571,2095263
2011-01-26,22.798901,23.084000,22.679800,23.004601,17.899656,1980956
2011-01-27,23.058701,23.315001,22.795300,23.055099,17.938950,2217086
2011-01-28,23.022600,23.376301,22.344101,22.355000,17.394209,2955256
2011-01-31,22.362200,22.535400,21.640400,22.098700,17.194786,2821818
2011-02-01,22.542601,22.542601,21.683701,21.799200,16.961746,2938686
2011-02-02,22.041000,22.059000,21.120600,21.214500,16.506800,3422116
2011-02-03,21.156700,21.326401,20.557600,21.293900,16.568577,3445722
2011-02-04,21.268600,21.348000,20.860800,21.005100,16.343864,2245622
2011-02-07,21.149500,21.647600,21.041201,21.597000,16.804417,2278066
2011-02-08,22.102301,22.629299,21.867701,22.521000,17.523375,4620211
2011-02-09,22.448799,22.593201,21.380501,21.517700,16.742716,8097587
2011-02-10,21.084600,21.871300,20.860800,21.871300,17.017847,4550834
2011-02-11,21.802799,21.929100,21.311899,21.755800,16.927977,2592091
2011-02-14,21.893000,21.907400,21.167601,21.434601,16.678055,2363710
2011-02-15,21.528500,21.910999,21.438200,21.676500,16.866274,2211598
2011-02-16,21.701700,21.990400,21.528500,21.535700,16.756720,2301991
2011-02-17,21.708900,21.867701,21.200001,21.496000,16.725830,2658602
2011-02-18,21.546499,21.633101,21.257799,21.387699,16.641562,1625394
2011-02-21,21.373301,21.625900,20.709200,20.824699,16.203499,2226685
2011-02-22,20.694799,21.041201,20.463800,20.850000,16.223185,2499717
2011-02-23,20.792200,20.850000,20.247200,20.315800,15.807526,2420630
2011-02-24,20.207500,20.532400,19.886299,20.250799,15.756952,3300828
2011-02-25,20.377199,20.925800,20.232800,20.831900,16.209101,2534102
2011-02-28,21.030399,21.149500,20.543200,20.943800,16.296167,2273710
2011-03-01,21.149500,21.571800,20.579300,20.600901,16.029362,3333628
2011-03-02,20.471001,20.951000,20.063200,20.802999,16.186611,3457042
2011-03-03,20.850000,21.326401,20.644199,20.839100,16.214703,2787417
2011-03-04,20.940201,21.293900,20.315800,20.348301,15.832817,3131763
2011-03-07,20.391600,20.770500,20.185900,20.431299,15.897395,2425704
2011-03-08,20.550400,20.857201,20.301399,20.752501,16.147318,2437576
2011-03-09,20.817499,21.311899,20.719999,21.113400,16.428131,2361432
2011-03-10,20.925800,21.016001,20.276100,20.286900,15.785038,2969607
2011-03-11,20.113701,20.427700,20.005400,20.095600,15.636193,2341494
2011-03-14,19.871901,20.095600,19.669800,19.705900,15.332972,2496755
2011-03-15,19.348600,19.413500,18.641199,19.175301,14.920117,4818034
2011-03-16,19.348600,19.684200,18.702499,18.745800,14.585925,3239649
2011-03-17,18.861300,19.363001,18.825199,19.088699,14.852731,2571318
2011-03-18,19.294399,19.817699,19.070700,19.684200,15.316087,3353723
2011-03-21,19.994600,20.066799,19.453199,19.702200,15.330091,2728736
2011-03-22,19.597601,19.687799,19.066999,19.164499,14.911711,2742302
2011-03-23,19.023701,19.482100,18.947901,19.355801,15.060562,2353506
2011-03-24,19.200600,20.135300,19.099501,20.084801,15.627789,2937073
2011-03-25,20.207500,20.276100,19.900700,19.929600,15.507029,1915156
2011-03-28,19.853800,19.990999,19.532600,19.875500,15.464935,1327359
2011-03-29,20.030701,20.153400,19.709499,20.045099,15.596898,1660642
2011-03-30,20.348301,20.535999,20.254400,20.460199,15.919883,2200542
2011-03-31,20.582899,20.600901,20.099300,20.124500,15.658677,1588766
2011-04-01,20.301399,20.770500,20.034300,20.702000,16.108027,1990677
2011-04-04,20.658701,20.759701,20.434900,20.550400,15.990068,1762751
2011-04-05,20.644199,21.005100,20.503500,20.629801,16.051849,2014734
2011-04-06,20.615400,20.889700,20.348301,20.802999,16.186611,1488814
2011-04-07,20.788601,20.990700,20.622601,20.716400,16.119230,1701808
2011-04-08,20.831900,20.976299,20.640600,20.716400,16.119230,1220117
2011-04-11,20.593700,20.626200,20.211100,20.297800,15.793522,1738514
2011-04-12,20.139000,20.211100,19.806900,19.875500,15.464935,1557631
2011-04-13,19.954901,20.211100,19.871901,19.908001,15.490223,1413674
2011-04-14,19.846600,20.030701,19.565100,19.760000,15.375066,2365033
2011-04-15,19.796101,19.882700,19.557899,19.640900,15.282393,1209417
2011-04-18,19.695000,19.850201,19.034599,19.110300,14.869539,2115247
2011-04-19,19.435200,19.684200,19.229500,19.612000,15.259907,2076546
2011-04-20,20.225599,20.658701,20.139000,20.532400,15.976062,3770685
2011-04-21,20.698400,21.145901,20.471001,21.066500,16.391640,2743413
2011-04-26,21.091801,21.936300,21.005100,21.900200,17.040335,3100786
2011-04-27,21.943501,22.304399,21.669201,21.875000,17.020727,3065202
2011-04-28,21.925501,22.015699,21.589800,21.723400,16.902769,1920237
2011-04-29,21.651199,22.131201,21.474300,22.131201,17.220074,1545899
2011-05-02,22.304399,22.481300,22.221399,22.268299,17.326750,1284169
2011-05-03,22.232300,22.232300,21.799200,22.207001,17.279053,1895604
2011-05-04,22.196199,22.376600,21.817200,21.896601,17.037535,1933696
2011-05-05,21.990400,22.044600,21.149500,21.568199,16.782009,2360881
2011-05-06,21.625900,22.275600,21.463499,22.178101,17.256565,2160158
2011-05-09,22.178101,22.355000,21.878599,22.098700,17.194786,1545955
2011-05-10,22.192600,22.521000,22.033800,22.383801,17.416618,1812102
2011-05-11,22.484900,22.910801,22.315300,22.531799,17.531775,2599809
2011-05-12,22.271900,22.502899,22.098700,22.344101,17.385729,1850909
2011-05-13,22.528200,22.744699,22.004900,22.102301,17.197586,1782478
2011-05-16,21.918301,22.077101,21.546499,21.983200,17.104914,2014224
2011-05-17,21.867701,21.939899,21.449100,21.521200,16.745440,2167660
2011-05-18,21.633101,21.773899,21.311899,21.474300,16.708946,2354662
2011-05-19,21.604300,21.943501,21.358801,21.496000,16.725830,2761398
2011-05-20,21.568199,21.730600,21.174801,21.322800,16.591064,2092106
2011-05-23,21.102600,21.106199,20.756100,20.756100,16.150122,2283771
2011-05-24,20.741699,21.012400,20.579300,20.795799,16.181009,2312915
2011-05-25,20.586500,21.203600,20.434900,21.077299,16.400042,2466446
2011-05-26,21.174801,21.218100,20.644199,20.759701,16.152922,2186353
2011-05-27,20.958200,21.239700,20.904100,21.113400,16.428131,1963735
2011-05-30,21.138700,21.337200,20.933001,20.994301,16.335463,620526
2011-05-31,21.171200,21.488800,21.091801,21.228901,16.518003,2315374
2011-06-01,21.330000,21.423800,20.846300,21.052099,16.380436,1884079
2011-06-02,20.084801,20.139000,19.828600,19.922400,16.356050,2012899
2011-06-03,20.027100,20.608101,19.994600,20.359100,16.714579,3014571
2011-06-06,20.355499,20.427700,20.037901,20.189501,16.575338,1655221
2011-06-07,20.178699,20.427700,19.976500,20.059601,16.468691,1557793
2011-06-08,19.972900,20.056000,19.713100,20.023500,16.439056,2397061
2011-06-09,20.027100,20.572100,19.983801,20.507099,16.836082,2696838
2011-06-10,20.348301,20.384399,19.727501,19.821400,16.273132,2882589
2011-06-13,20.139000,20.351900,19.958500,20.189501,16.575338,2550209
2011-06-14,20.279699,20.687500,20.240000,20.665899,16.966457,2349871
2011-06-15,20.633400,20.951000,20.445700,20.517900,16.844952,2216911
2011-06-16,20.308599,20.824699,20.171400,20.806700,17.082052,2747499
2011-06-17,20.846300,21.005100,20.355499,20.933001,17.185743,2624082
2011-06-20,20.391600,20.969101,20.391600,20.954599,17.203474,1604958
2011-06-21,21.070101,21.434601,20.969101,21.330000,17.511675,2073965
2011-06-22,21.293900,21.690901,21.236099,21.575399,17.713146,2304133
2011-06-23,21.366100,21.564600,21.048500,21.192801,17.399035,2330639
2011-06-24,21.528500,22.178101,21.405800,21.560900,17.701241,3235911
2011-06-27,21.542900,21.817200,21.362400,21.647600,17.772419,1429394
2011-06-28,21.737801,22.102301,21.568199,21.986799,18.050900,1703369
2011-06-29,22.149200,22.448799,22.080700,22.380199,18.373877,2218636
2011-06-30,22.448799,22.484900,21.871300,22.282801,18.293913,2039975
2011-07-01,22.271900,22.329700,21.983200,22.188900,18.216822,1513978
2011-07-04,22.192600,22.542601,22.174500,22.488501,18.462790,895751
2011-07-05,22.589600,22.838600,22.452400,22.773600,18.696854,2226443
2011-07-06,22.773600,22.950500,22.542601,22.932400,18.827229,2494040
2011-07-07,22.972099,23.322201,22.889099,22.968500,18.856865,2296698
2011-07-08,23.008200,23.138100,22.405500,22.564301,18.525023,1703369
2011-07-11,22.214199,22.290001,21.463499,21.712500,17.825703,3303203
2011-07-12,21.293900,21.864100,20.730900,21.683701,17.802057,3296311
2011-07-13,21.636700,22.037399,21.524900,21.914600,17.991625,1862742
2011-07-14,21.687300,22.127600,21.539301,21.571800,17.710190,1421292
2011-07-15,21.550100,21.907400,21.369699,21.600700,17.733915,1626872
2011-07-18,21.510401,21.586201,20.622601,20.712799,17.004961,2315551
2011-07-19,20.896900,21.185600,20.752501,21.041201,17.274576,1745551
2011-07-20,21.225300,21.391300,20.810301,21.124300,17.342798,2538441
2011-07-21,21.257799,21.506800,20.572100,21.304701,17.490906,2351320
2011-07-22,21.636700,21.763100,21.517700,21.723400,17.834654,2014658
2011-07-25,21.676500,22.214199,21.517700,21.997700,18.059851,2414560
2011-07-26,22.369400,22.369400,21.117001,21.293900,17.482037,2918821
2011-07-27,20.175100,20.355499,19.366600,19.673401,16.151627,7969170
2011-07-28,19.485701,19.763599,19.132000,19.511000,16.018297,2864802
2011-07-29,19.272800,19.511000,18.792700,19.157301,15.727915,3332275
2011-08-01,19.355801,19.420700,18.262199,18.406601,15.111600,3836553
2011-08-02,18.312700,18.312700,17.446501,17.522301,14.385600,4011079
2011-08-03,17.226400,17.738899,16.684999,17.175900,14.101209,6022418
2011-08-04,17.536800,17.562000,15.966800,16.046200,13.173739,4743969
2011-08-05,15.162000,17.327400,15.014000,16.179701,13.283341,8416708
2011-08-08,15.826000,16.504601,14.508700,14.707200,12.074436,7640596
2011-08-09,14.768600,15.407400,14.129800,15.125900,12.418183,6507469
2011-08-10,15.880200,15.880200,14.147800,14.234400,11.686273,4585579
2011-08-11,14.642300,14.920100,13.721900,14.833500,12.178126,4514263
2011-08-12,14.905700,15.580600,14.364400,15.479600,12.708567,4397800
2011-08-15,15.699700,15.808000,15.273900,15.504800,12.729256,2380937
2011-08-16,15.374900,15.407400,14.840700,15.216100,12.492236,2852298
2011-08-17,15.086200,15.497600,14.840700,15.223300,12.498147,2703985
2011-08-18,15.010400,15.075300,13.750800,13.844600,11.366251,4958968
2011-08-19,13.721900,13.750800,12.938700,13.198600,10.835893,5820279
2011-08-22,12.971200,13.700300,12.949600,13.422400,11.019630,3926596
2011-08-23,13.624500,13.931200,13.245500,13.512600,11.093683,3504423
2011-08-24,13.747200,14.223600,13.426000,14.068400,11.549989,4217704
2011-08-25,14.256100,14.501500,13.891600,14.061200,11.544077,4510090
2011-08-26,13.714700,14.075600,13.426000,13.974600,11.472980,4054566
2011-08-29,14.324600,14.609800,14.234400,14.313800,11.751459,1893324
2011-08-30,14.631400,14.829900,14.313800,14.490700,11.896691,3528540
2011-08-31,14.580900,15.411000,14.552000,15.389300,12.634433,3089733
2011-09-01,15.436300,15.620300,14.696400,15.252200,12.521874,4077680
2011-09-02,14.927400,15.010400,14.259700,14.393200,11.816645,3082006
2011-09-05,14.035900,14.137000,13.213000,13.379100,10.984081,3497454
2011-09-06,13.296000,13.592000,12.801600,12.960400,10.640334,3488484
2011-09-07,13.343000,13.422400,13.108400,13.108400,10.761840,3242456
2011-09-08,13.451200,13.602800,13.032600,13.252700,10.880308,3614467
2011-09-09,13.090300,13.158900,12.242200,12.249400,10.056611,4739712
2011-09-12,11.910100,12.112300,11.556400,12.072500,9.911379,4516902
2011-09-13,12.151900,12.271100,11.524000,12.184400,10.003246,3847341
2011-09-14,11.975100,12.725800,11.913700,12.725800,10.447730,4393031
2011-09-15,12.855700,13.187800,12.632000,13.115600,10.767751,3818467
2011-09-16,13.278000,13.577500,12.978400,13.180500,10.821033,3074634
2011-09-19,12.938700,13.332100,12.704100,12.704100,10.429914,2559409
2011-09-20,12.610300,13.061500,12.465900,13.039800,10.705520,2222757
2011-09-21,13.050600,13.050600,12.271100,12.296300,10.095115,3237895
2011-09-22,11.928200,12.018400,11.444600,11.444600,9.395880,3423187
2011-09-23,11.650300,11.708000,10.917600,11.625000,9.543986,3644671
2011-09-26,11.412100,11.859600,11.141400,11.339900,9.309922,3333772
2011-09-27,11.754900,12.289100,11.487900,12.209700,10.024018,4265250
2011-09-28,11.812700,12.220500,11.635800,11.816300,9.701041,3612996
2011-09-29,11.751300,12.159200,11.686400,12.029200,9.875829,3406639
2011-09-30,11.910100,12.047300,11.477000,11.668300,9.579535,3689812
2011-10-03,11.282200,11.534800,11.116100,11.422900,9.378064,2743002
2011-10-04,11.217200,11.282200,10.473700,10.574800,8.681785,4040420
2011-10-05,10.881500,11.484300,10.646900,11.484300,9.428473,4236714
2011-10-06,11.614200,12.328800,11.570900,12.278300,10.080338,4998056
2011-10-07,12.354100,12.805200,12.170000,12.592300,10.338128,2960428
2011-10-10,12.696900,13.166100,12.372100,13.101100,10.755846,2318071
2011-10-11,13.018100,13.104800,12.696900,13.032600,10.699609,2728797
2011-10-12,12.956800,13.433200,12.538100,13.209400,10.844760,5276812
2011-10-13,13.162500,13.328500,12.530900,12.671700,10.403315,3336078
2011-10-14,12.776300,13.274400,12.498400,12.982000,10.658067,2369563
2011-10-17,13.169700,13.494500,12.346800,12.401000,10.181072,3666861
2011-10-18,11.837900,12.299900,11.668300,12.281900,10.083294,3628994
2011-10-19,12.415400,12.585000,11.798300,11.946200,9.807689,4228235
2011-10-20,11.711600,12.274700,11.632200,11.722500,9.624032,3717801
2011-10-21,11.881300,12.227700,11.549200,12.227700,10.038795,3414490
2011-10-24,12.292700,12.718600,11.819900,12.617500,10.358817,4851957
2011-10-25,12.465900,12.729400,12.202500,12.318000,10.112930,2854634
2011-10-26,11.621400,12.761900,11.621400,12.209700,10.024018,8036252
2011-10-27,12.650000,12.776300,11.957100,12.195300,10.012197,8552063
2011-10-28,12.278300,12.328800,11.693600,12.004000,9.855141,5527513
2011-10-31,11.888500,11.953500,11.459000,11.459000,9.407702,3648839
2011-11-01,11.148600,11.148600,10.322100,10.459300,8.586961,5221661
2011-11-02,10.668600,10.816600,10.329300,10.628900,8.726200,3328708
2011-11-03,10.347400,11.148600,10.322100,11.007800,9.037271,3898074
2011-11-04,11.116100,11.137800,10.553100,10.596400,8.699517,3259328
2011-11-07,10.531500,10.903200,10.322100,10.596400,8.699517,4030357
2011-11-08,10.610900,10.784100,10.459300,10.473700,8.598782,4117458
2011-11-09,10.610900,10.715500,9.928720,10.019000,8.225479,4925177
2011-11-10,9.795180,10.340200,9.784360,9.961200,8.178025,2676893
2011-11-11,9.993690,10.188600,9.849320,10.166900,8.346904,2771683
2011-11-14,10.296900,10.296900,9.806010,9.943160,8.163215,3313636
2011-11-15,9.820450,10.026200,9.600290,9.625560,7.902470,2764658
2011-11-16,9.596680,9.813230,9.398180,9.492020,7.792835,2661180
2011-11-17,9.430660,9.524500,9.246600,9.246600,7.591349,2798418
2011-11-18,9.163590,9.322390,9.091400,9.167200,7.526162,2468567
2011-11-21,9.152760,9.170800,8.712440,8.712440,7.152808,2667481
2011-11-22,8.838760,8.965080,8.481460,8.481460,6.963177,3904627
2011-11-23,8.398450,8.806280,8.373190,8.488680,6.969105,5169974
2011-11-24,8.661920,9.008390,8.661920,8.831550,7.250597,4968854
2011-11-25,8.867640,8.993960,8.531990,8.809890,7.232814,2794043
2011-11-28,8.990350,9.502840,8.939820,9.473970,7.778017,3824686
2011-11-29,9.524500,9.661650,9.297120,9.528110,7.822464,2878155
2011-11-30,9.614730,10.134400,9.300730,9.990080,8.201735,5427711
2011-12-01,10.015300,10.188600,9.845710,9.899850,8.127658,3114444
2011-12-02,10.076700,10.491700,10.069500,10.253500,8.418001,3944246
2011-12-05,10.408700,10.553100,10.228300,10.441200,8.572101,2638195
2011-12-06,10.282400,10.354600,10.058700,10.058700,8.258072,3013086
2011-12-07,10.221100,10.343800,9.614730,9.697740,7.961729,3293688
2011-12-08,9.690520,9.766310,8.928990,8.993960,7.383934,4890773
2011-12-09,9.026440,9.412620,8.993960,9.286300,7.623941,5972378
2011-12-12,9.214110,9.286300,8.853200,8.853200,7.268372,1851409
2011-12-13,8.914560,9.066140,8.676350,8.788240,7.215040,3289101
2011-12-14,8.734100,8.842370,8.365970,8.550030,7.019473,5845326
2011-12-15,8.575300,8.842370,8.531990,8.669140,7.117260,2818009
2011-12-16,8.734100,8.770190,8.524770,8.524770,6.998734,2409779
2011-12-19,8.488680,8.734100,8.423710,8.477850,6.960214,2449274
2011-12-20,8.485070,9.051700,8.459810,9.022830,7.407636,2618231
2011-12-21,9.141930,9.326000,8.947040,9.004780,7.392816,2205652
2011-12-22,9.048090,9.159980,8.838760,9.040880,7.422455,2303579
2011-12-23,9.134710,9.196070,8.950650,8.972300,7.366150,1363347
2011-12-27,9.022830,9.066140,8.918170,8.932600,7.333559,496493
2011-12-28,8.925380,8.947040,8.636650,8.651090,7.102442,1242655
2011-12-29,8.658310,8.705230,8.495900,8.669140,7.117260,1254756
2011-12-30,8.716050,8.759360,8.560860,8.741320,7.176518,853823
2012-01-02,8.741320,9.105840,8.647480,9.105840,7.475786,1168519
2012-01-03,9.235770,9.553370,9.159980,9.510060,7.807646,3061117
2012-01-04,9.510060,9.582250,9.311560,9.358480,7.683201,2082944
2012-01-05,9.401790,9.430660,9.048090,9.120280,7.487642,2366261
2012-01-06,9.253810,9.434270,9.123890,9.239380,7.585420,3048402
2012-01-09,9.257420,9.318780,8.799060,8.831550,7.250597,2775595
2012-01-10,8.892900,9.383740,8.835160,9.326000,7.656535,4158216
2012-01-11,9.275470,9.737440,9.235770,9.347650,7.674309,4762766
2012-01-12,9.347650,9.953990,9.311560,9.773530,8.023952,5160115
2012-01-13,9.856540,9.993690,9.441490,9.780750,8.029880,4205795
2012-01-16,9.668860,10.188600,9.528110,10.188600,8.364719,3363480
2012-01-17,10.249900,10.574800,10.235500,10.264400,8.426950,4693544
2012-01-18,10.264400,10.351000,10.055000,10.304100,8.459543,2308286
2012-01-19,10.372700,10.509800,10.112800,10.394300,8.533596,2750634
2012-01-20,10.459300,10.802100,10.260800,10.766000,8.838757,3681603
2012-01-23,10.762400,10.957300,10.654200,10.845400,8.903944,2948401
2012-01-24,10.784100,10.852700,10.387100,10.654200,8.746970,2836988
2012-01-25,10.802100,10.881500,10.304100,10.527800,8.643198,2641908
2012-01-26,10.646900,11.238800,10.452100,10.899600,8.948442,4118188
2012-01-27,10.831000,10.881500,10.379900,10.423200,8.557323,4595727
2012-01-30,10.376300,10.441200,10.044200,10.177700,8.355770,2621603
2012-01-31,10.192200,10.340200,9.914290,10.174100,8.352815,3855542
2012-02-01,10.217500,10.571100,10.148900,10.567500,8.675792,3053920
2012-02-02,10.636100,11.217200,10.567500,11.177500,9.176594,5208392
2012-02-03,11.173900,11.773000,11.051200,11.773000,9.665493,5918167
2012-02-06,11.639500,11.729700,11.379600,11.502300,9.443251,3295916
2012-02-07,11.509500,11.578100,11.058400,11.296600,9.274374,2966075
2012-02-08,11.422900,11.639500,11.278500,11.365200,9.330694,3207756
2012-02-09,11.412100,11.758500,11.404900,11.527600,9.464023,2906407
2012-02-10,11.419300,11.708000,11.134200,11.159400,9.161735,3175071
2012-02-13,11.314600,11.441000,11.108900,11.173900,9.173638,1938485
2012-02-14,11.083600,11.278500,10.892400,10.910400,8.957309,3214900
2012-02-15,11.206400,11.404900,10.008100,10.148900,8.332126,12969460
2012-02-16,10.087500,10.087500,9.629160,10.026200,8.231390,7863729
2012-02-17,10.249900,10.639700,10.148900,10.484500,8.607649,7902884
2012-02-20,10.574800,10.632500,10.224700,10.491700,8.613561,3748793
2012-02-21,10.480900,10.596400,10.296900,10.387100,8.527685,3198913
2012-02-22,11.422900,12.552600,11.043900,11.639500,9.555890,25414397
2012-02-23,11.527600,11.870400,11.224400,11.332700,9.304011,6996630
2012-02-24,11.441000,11.671900,11.228000,11.444600,9.395880,3195796
2012-02-27,11.303800,11.303800,10.899600,11.047600,9.069947,3401118
2012-02-28,11.671900,12.108600,10.654200,11.094500,9.108452,15063593
2012-02-29,11.145000,11.599700,10.625300,10.859900,8.915849,12738682
2012-03-01,10.628900,10.791300,10.019000,10.441200,8.572101,13814420
2012-03-02,10.466500,10.661400,10.354600,10.488100,8.610604,3979453
2012-03-05,10.441200,10.545900,10.148900,10.253500,8.418001,2524075
2012-03-06,9.690520,10.091100,9.564200,9.896240,8.124696,11080080
2012-03-07,9.874590,10.228300,9.492020,9.535330,7.828393,11385707
2012-03-08,9.908970,10.008200,9.660840,9.863480,8.097799,10745911
2012-03-09,9.900700,9.925520,9.586400,9.669110,7.938224,9729072
2012-03-12,9.656700,10.082700,9.561580,9.772500,8.023106,7922860
2012-03-13,9.830400,10.483800,9.743550,10.405200,8.542545,13584017
2012-03-14,10.450700,11.162100,10.438300,10.843600,8.902466,12806405
2012-03-15,10.810500,10.955300,10.537600,10.773300,8.844751,7409497
2012-03-16,10.736100,11.058700,10.669900,10.851900,8.909280,10050749
2012-03-19,10.885000,11.459800,10.860200,11.381300,9.343910,10178637
2012-03-20,11.277900,11.381300,10.641000,10.678200,8.766675,9006200
2012-03-21,10.732000,10.926300,10.463200,10.831200,8.892285,7636125
2012-03-22,10.814700,10.843600,10.343200,10.421800,8.556173,5810644
2012-03-23,10.541700,10.744400,10.430100,10.661700,8.753129,3145570
2012-03-26,10.765000,10.777500,10.479700,10.583100,8.688599,2173478
2012-03-27,10.719600,10.831200,10.409400,10.446600,8.576534,2678067
2012-03-28,10.380400,10.657500,10.306000,10.454900,8.583347,7482742
2012-03-29,10.417700,10.471400,9.842800,9.863480,8.097799,5863542
2012-03-30,10.016500,10.239800,9.851080,9.987550,8.199658,5332204
2012-04-02,10.090900,10.090900,9.354800,9.660840,7.931434,8768910
2012-04-03,9.677380,9.747690,9.412700,9.458190,7.765060,7031225
2012-04-04,9.379610,9.400290,8.837850,8.908150,7.313484,11284757
2012-04-05,9.003270,9.077710,8.705510,8.961910,7.357622,5291621
2012-04-10,8.688960,8.792350,8.453230,8.502860,6.980746,6844199
2012-04-11,8.515270,8.961910,8.465640,8.701370,7.143722,7999796
2012-04-12,8.784080,8.862660,8.287810,8.577300,7.041861,9390422
2012-04-13,8.585570,8.585570,8.065310,8.135620,6.679247,10155198
2012-04-16,8.138100,8.345710,8.074410,8.138100,6.681283,6486911
2012-04-17,8.109970,8.407740,7.886650,8.378790,6.878886,7283400
2012-04-18,8.370520,8.378790,7.956960,7.973500,6.546148,8012994
2012-04-19,8.109970,8.325030,7.615350,7.636860,6.269771,12435534
